Aggregation,Threshold,Accuracy,Balanced Accuracy,Precision,Recall/Sensitivity,Specificity,F1-macro,ROC-AUC,Brier score
mean,0.05,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.055,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.06,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.065,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.07,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.075,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.08,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.08499999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.09,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.095,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.09999999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.105,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.10999999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.11499999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.12,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.12499999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.13,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.135,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.13999999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.145,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.14999999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.15499999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.15999999999999998,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.16499999999999998,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.16999999999999998,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.175,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.18,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.185,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.19,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.195,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.19999999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.20499999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.20999999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.21499999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.21999999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.22499999999999998,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.22999999999999998,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.235,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.24,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.245,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.24999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.25499999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.25999999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.26499999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.26999999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.27499999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.27999999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.285,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.29,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.295,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.3,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.30499999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.30999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.31499999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.31999999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.32499999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.32999999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.33499999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.33999999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.3449999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.3499999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.3549999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.35999999999999993,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.36499999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.36999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.37499999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.37999999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.38499999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.38999999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.39499999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.3999999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.4049999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.4099999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.4149999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.41999999999999993,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.42499999999999993,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.42999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.43499999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.43999999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.44499999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.4499999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.4549999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.4599999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.4649999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.4699999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.4749999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.4799999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.48499999999999993,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.48999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.49499999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
mean,0.49999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4814814814814815,0.19187519244027731
